cuisine,ingredients,num_ratings,prep_time,rating,recipe_date,recipe_name,vegetarian
American,"Roasted Pistachios,Pickled Peruvian Peppers,Mint,Grana Padano Cheese,Arugula,Sliced Roasted Almonds,Feta Cheese,Parsley,Shallot,Sweet Potatoes,Carrots,Brussels Sprouts,Boneless Center-Cut Pork Chops,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper,Chopped Chicken Breast,Whole Dried Oregano,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Semi-Pearled Farro,Garlic,Crushed Red Pepper Flakes,Ground Fennel Seeds,Whole Fennel Seeds,Ground Rosemary,Ground Sage,Broccoli,Red Onion,Lemon,Labneh Cheese,Calabrian Chile Paste,Ranch Dressing,Preserved Lemon Purée,Tahini,Plain Nonfat Greek Yogurt,Date Syrup,Salsa Verde,Navel Orange,Capers",33,95 MIN,3.67,10/12/2020,Carb Conscious with Chicken & Pork Chops,No
Italian,"Sliced Roasted Almonds,Roasted Pistachios,Dried Turkish Figs,Sliced Pickled Jalapeño Pepper,Parsley,Shishito Peppers,Carrots,Garlic,Kale,Red Quinoa,Skin-On Salmon Fillets,Brussels Sprouts,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Whole Dried Oregano,Cracked Freekeh,Preserved Lemon Purée,Chopped Chicken Breast,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Shallot,Dried Currants,Grated Parmesan Cheese,Mayonnaise,Labneh Cheese,Barbecue Sauce,Sour Cream,Hot Sauce,Salsa Verde,Vegetarian Worcestershire Sauce",66,95 MIN,3.79,9/10/2020,Carb Conscious with Chicken & Roasted Salmon,No
Italian,"Sliced Roasted Almonds,Roasted Cashews,Roasted Peanuts,Capers,Grana Padano Cheese,Black & White Sesame Seeds,Shallot,Pasture-Raised Egg,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Long Grain White Rice,Fregola Sarda Pasta,Boneless Skinless Chicken Breasts,Preserved Lemon Purée,Asian-Style Sautéed Aromatics,Panko Breadcrumbs,Ground Beef,Delicata Squash,Brussels Sprouts,Red Onion,Arugula,Whole Dried Oregano,Poblano Peppers,Gochujang,Calabrian Chile Paste,Barbecue Sauce,Smooth Peanut Butter Spread,Ketchup,Hot Sauce,Tzatziki (Cucumber-Yogurt Sauce),Soy Glaze,Sambal Oelek,Honey",22,95 MIN,4.18,8/19/2020,Signature with Meatloaf & Seared Chicken,No
Indian,"Feta Cheese,Sliced Roasted Almonds,Guacamole,Grated Cotija Cheese,Mint,Sweet Piquante Peppers,Flour Tortillas,Romaine Lettuce Heart,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Red Onion,Grape Tomatoes,Nectarine,Ear Of Corn,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano,Rice Vinegar,Jasmine Rice,Persian Cucumbers,Poblano Peppers,Scallions,Zucchini,Steaks,Boneless Skinless Chicken Thighs,Mango Chutney,Whole Dried Oregano,Crème Fraîche,Balsamic Vinegar,Dried Currants,Salsa Verde,Sour Cream,Cilantro Sauce,Plain Nonfat Greek Yogurt,Sweet Chili Sauce",14,95 MIN,4.5,6/8/2020,Grill with Chicken Thighs & Steak,No
Mexican,"Sliced Roasted Almonds,Grated Romano Cheese,Tomatillo-Poblano Sauce,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Panko Breadcrumbs,Baby Spinach,Butter Lettuce,Salsa Verde,Persian Cucumbers,Yellow Onion,Carrots,Kale,Ground Turkey,Pasture-Raised Egg,Grape Tomatoes,Steaks,Plain Nonfat Greek Yogurt,Guacamole,Preserved Lemon Purée,Mayonnaise,Sour Cream,Ranch Dressing,Ketchup,Calabrian Chile Paste",54,95 MIN,3.94,1/3/2020,Carb Conscious with Seared Steaks & Turkey Meatloaf,No
Mexican,"Roasted Cashews,Sliced Roasted Almonds,Monterey Jack Cheese,Black & White Sesame Seeds,Flour Tortillas,Baby Bok Choy,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper,Ground Beef,Butter,Jasmine Rice,Golden Potatoes,Zucchini,Yellow Onion,Sweet Peppers,Boneless Skinless Chicken Breasts,White Wine Vinegar,Sliced Pickled Jalapeño Pepper,Crème Fraîche,Cumin,Sichuan Peppercorn Sauce,Sweet Piquante Peppers,Basil Pesto,Tahini,Soy Glaze,Rice Vinegar,Fromage Blanc,Lemon,Capers,Shallot",73,95 MIN,4.25,10/29/2019,Signature with Baked Chicken & Sautéed Ground Beef,No
Italian,"Boneless Skinless Chicken Breasts,10-Oz Skin-On Salmon Fillets,Zucchini,Red Quinoa,Semi-Pearled Farro,Basil Pesto,Dried Currants,Gochujang,Mayonnaise,Rice Vinegar,Black & White Sesame Seeds,Sweet Paprika,Celery Seeds,Ground Yellow Mustard,Ground Bay Leaves,Crème Fraîche,Maple Syrup,Roasted Peanuts,Sweet Piquante Peppers,Creamy Mustard Sauce,Roasted Walnuts,Pickle Chips,Asian-Style Sautéed Aromatics,Roasted Cashews,Roasted Pistachios,Grated Romano Cheese,Kale",70,95 MIN,4.26,12/23/2019,Carb Conscious with Roasted Chicken & Salmon,No
Asian,"Tail-On Shrimp (Peeled & Deveined),Cauliflower,Green Beans,Sweet Potatoes,Yellow Couscous,Red Harissa Paste,Labneh Cheese,Sesame Oil,White Wine Vinegar,Black Bean Sauce,Furikake,Crispy Onions,Whole Dried Oregano,Tzatziki (Cucumber-Yogurt Sauce),Pitted Niçoise Olives,Preserved Lemon Purée,Mayonnaise,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper,Barbecue Sauce,Pickled Peruvian Peppers,Crème Fraîche,Tilapia Fillets,Zucchini,Sliced Roasted Almonds",41,95 MIN,3.78,10/29/2019,Pescatarian with Seared Shrimp & Roasted Tilapia,No
Egyptian,"Ground Beef,Cage-Free Farm Egg,Ground Turmeric,Ground Cumin,Aleppo Pepper,Ground Coriander,Ground Star Anise)",1,50 MIN,5,11/17/2016,"Egyptian Meatballs with Spicy Tomato Sauce, Kale & Rice",No
Southern,Steaks,1,30 MIN,5,10/27/2015,"Seared Steaks with Warm Sweet Potato, Brussels Sprout & Walnut Sauté",No
Mexican,"Grated Cotija Cheese,Raw Pepitas,Roasted Peanuts,Guacamole,Roasted Cashews,Black & White Sesame Seeds,Pickled Peruvian Peppers,Red Onion,Broccoli,Grape Tomatoes,Fresh Wonton Noodles (Previously Frozen),Zucchini,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano,Poblano Peppers,Pork Roast,Boneless Skinless Chicken Breasts,Long Grain White Rice,Red,Yellow,Or Orange Bell Peppers,Piece Ginger,Soy Glaze,Garlic,Scallions,Chipotle Chile Paste,Mayonnaise,Hoisin Sauce,Honey,Tomatillo-Poblano Sauce,Sour Cream,Sambal Oelek,Sesame Oil,Rice Vinegar",1,95 MIN,0,11/11/2020,Discontinued Signature with Chicken Breast & Pork Roast,No
American,"Garlic,Pork Chorizo,Sour Cream,Sliced Pickled Jalapeño Pepper,Cilantro Sauce,Flour Tortillas,Butter Lettuce,Crispy Onions,Salsa Verde,Pickled Peruvian Peppers,Flank Steaks,Labneh Cheese,Persian Cucumbers,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Shallot,Shredded Monterey Jack Cheese,Scallions,Ranch Dressing,Chicken Demi-Glace,White Cheddar Cheese,Butter,Hot Sauce,Honey,Sambal Oelek,Red Onion,Chopped Chicken Breast,Piece Focaccia Bread,Diced Pancetta,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper,Smoked Gouda Cheese,Baby Spinach,Pocketless Pita,Crushed Red Pepper Flakes,Basil Pesto,Mascarpone Cheese,Crème Fraîche,Cream,Yellow Onion,Zucchini",1,130 MIN,0,12/17/2020,Stella Stadium Bites by Blue Apron serves 6,No
Italian,"Piece Focaccia Bread,8-Oz Can Tomato Sauce,Garlic,Sweet Piquante Peppers,Shredded Fontina Cheese,Capers,Grated Parmesan Cheese,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram,Crushed Red Pepper Flakes,Red,Yellow,Or Orange Bell Pepper",1,35 MIN,0,10/30/2020,Fontina & Pepper Focaccia Pizza with Spicy Garlic Oil,Yes
Asian,"Ground Beef,Long Grain White Rice,Radishes,Shishito Peppers,Soy Sauce,Mayonnaise,Gochujang,Sesame Oil,Apple Cider Vinegar,Honey,Garlic,Piece Ginger,Scallions",1,20 MIN,0,11/2/2020,Korean-Style Beef Bowls with Shishito Peppers & Gochujang Mayo,No
Mexican,"Flour Tortillas,Sweet Potatoes,Romaine Lettuce Heart,Shallot,Sugar,Sliced Pickled Jalapeño Pepper,Guacamole,Fromage Blanc,Cheddar Cheese Curds,Apple Cider Vinegar,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",1,45 MIN,0,11/2/2020,Roasted Sweet Potato Quesadillas with Creamy Guacamole,Yes
Spanish,"Tail-On Shrimp (Peeled & Deveined),Golden Potatoes,Yellow Onion,Garlic,Chives,Sherry Vinegar,Butter,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon,Red,Yellow,Or Orange Bell Pepper",1,35 MIN,0,11/2/2020,"Garlic Shrimp & Spanish-Style Potatoes with Onion,Bell Pepper",No
American,"Boneless Skinless Chicken Breasts,Apple,Garlic,Light Brown Sugar,Soy Sauce,Apple Cider Vinegar,Collard Greens,Whole Grain Dijon Mustard,Crème Fraîche,Crushed Red Pepper Flakes,Long Grain White Rice",1,35 MIN,0,10/20/2020,Chicken & Dijon Pan Sauce with Spicy Collard Greens & Apple Rice,No
Thai,"Yellow Curry Paste,Soy Sauce,Rice Flour,Sesame Oil,Black & White Sesame Seeds,Roasted Peanuts,Piece Ginger,Crispy Onions,Baby Bok Choy,Skin-On Salmon Fillets,Long Grain White Rice,Honey,Shishito Peppers",1,35 MIN,0,8/5/2020,Thai-Style Glazed Tilapia with Sautéed Vegetables & Crispy Onions,No
Southern,"Crispy Onions,Pickled Peruvian Peppers,Sliced Roasted Almonds,Roasted Pistachios,Mint,Pitted Niçoise Olives,Broccoli,Boneless Skinless Chicken Breasts,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Whole Dried Oregano,Golden Potatoes,Pork Roast,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper,Red Rice Blend,Preserved Lemon Purée,Carrots,Garlic,Green Beans,Shallot,Baby Spinach,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Mayonnaise,Plain Nonfat Greek Yogurt,Creamy Mustard Sauce,Red Harissa Paste,Barbecue Sauce,Basil Pesto,Romesco Sauce (Contains Almonds),Labneh Cheese",27,95 MIN,4.26,9/23/2020,Signature with Chicken & Pork Roast,No
Mexican,"Raw Pepitas,Grated Cotija Cheese,Parsley,Grated Parmesan Cheese,Sliced Roasted Almonds,Roasted Cashews,Furikake,Ground Turkey,Poblano Peppers,Grape Tomatoes,Shallot,Green Beans,Sweet Peppers,Panko Breadcrumbs,Castelvetrano Olives,Pasture-Raised Egg,Sweet Piquante Peppers,Garlic,Broccoli,Tail-Off Shrimp,Red Onion,Salsa Verde,Romesco Sauce (Contains Almonds),Ketchup,Fromage Blanc,Mayonnaise,Guajillo Chile Pepper Sauce,Sweet Chili Sauce,Sour Cream",29,95 MIN,3.66,6/8/2020,Carb Conscious with Shrimp & Turkey Meatloaf,No
Italian,"Pickled Peruvian Peppers,Parsley,Roasted Pistachios,Sliced Roasted Almonds,Dried Medjool Dates,Grated Parmesan Cheese,Grape Tomatoes,Fregola Sarda Pasta,Sweet Peppers,Shallot,Green Beans,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Garlic,Persian Cucumber,Ear Of Corn,Pocketless Pita,Shishito Peppers,Ground Fennel Seeds,Whole Fennel Seeds,Ground Rosemary,Ground Sage,Small Baguette,Boneless Center-Cut Pork Chops,Boneless Skinless Chicken Thighs,Red Wine Vinegar,Plain Nonfat Greek Yogurt,Zucchini,Nectarine,Red Harissa Paste,Tahini,Calabrian Chile Paste,Part-Skim Ricotta Cheese,Mayonnaise,Basil Pesto,Whole Dried Oregano,Fresh Mozzarella Cheese",13,95 MIN,3.69,6/5/2020,Grill with Chicken Thighs & Pork Chops,No
Mexican,"Potato Buns,Lime,Roasted Peanuts,Grated Cotija Cheese,Raw Pepitas,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano,Green Cabbage,Ear Of Corn,Tomatillo-Poblano Sauce,Poblano Peppers,Sweet Peppers,Butter,Calabrian Chile Paste,Carrots,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Apple Cider Vinegar,Green Beans,Creamy Mustard Sauce,Jasmine Rice,Flour Tortillas,Steaks,Boneless Skinless Chicken Thighs,Shallot,Honey,Sliced Pickled Jalapeño Pepper,Ranch Dressing,Grape Tomatoes,Mayonnaise,Cilantro Sauce,Sour Cream,Guacamole,Barbecue Sauce",23,95 MIN,3.96,5/27/2020,Grill with Chicken Thighs & Steak,No
Asian,"Grated Parmesan Cheese,Parsley,Roasted Peanuts,Dried Turkish Figs,Roasted Cashews,Black & White Sesame Seeds,Rice Vinegar,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Persian Cucumbers,Sweet Peppers,Butter Lettuce,Scallions,Garlic,Semi-Pearled Farro,Skin-On Salmon Fillets,Kale,Red Wine Vinegar,Ear Of Corn,Grape Tomatoes,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds,Avocado,Sweet Potato,Chopped Chicken Breast,Whole Grain Dijon Mustard,Preserved Lemon Purée,Tahini,Sweet White Miso Paste,Hoisin Sauce,Crème Fraîche,Mayonnaise,Plain Nonfat Greek Yogurt,Sambal Oelek",18,95 MIN,3.83,5/27/2020,Carb Conscious with Roasted Salmon & Seared Chicken,No
Mexican,"Roasted Peanuts,Roasted Cashews,Grated Cotija Cheese,Furikake,Sweet Potatoes,Green Beans,Sweet Peppers,Tomatillo-Poblano Sauce,Jasmine Rice,Gochujang,Plant-Based Ground Beyond Beef ™,Grape Tomatoes,Garlic,Tail-On Shrimp (Peeled & Deveined),Red Cabbage,Poblano Pepper,Raw Pepitas,Vegetarian Ponzu Sauce,Lime,Sweet Chili Sauce,Sambal Oelek,Sour Cream,Chipotle Chile Paste,Sugar,Black & White Sesame Seeds,Honey,Mayonnaise",15,95 MIN,3.4,5/7/2020,Pescatarian with Seared Shrimp & Ground Beyond Beef™,No
Italian,"Mint,Feta Cheese,Pickled Peruvian Peppers,Sliced Roasted Almonds,Pasture-Raised Eggs,Red Wine Vinegar,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Ear Of Corn,Red Onion,Semi-Pearled Farro,Pitted Niçoise Olives,Dried Medjool Dates,Fregola Sarda Pasta,Sweet Peppers,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Garlic,Zucchini,Pork Chorizo,Boneless Skinless Chicken Breasts,Poblano Peppers,Grape Tomatoes,Panko Breadcrumbs,Salsa Verde,Fromage Blanc,Tzatziki (Cucumber-Yogurt Sauce),Sliced Pickled Jalapeño Pepper,Romesco Sauce (Contains Almonds),Mayonnaise,Cilantro Sauce,Red Harissa Paste",1,95 MIN,0,5/18/2020,Discontinued Signature with Roast Chicken & Pork Meatballs,No
Southern,"Roasted Pistachios,Mint,Pickled Peruvian Peppers,Feta Cheese,Crispy Onions,Dried Medjool Dates,Sweet Peppers,Smoked Paprika,Sweet Paprika,Ground Fennel Seeds,Ground Coriander,Garlic Powder,Light Brown Sugar,Persian Cucumbers,Grape Tomatoes,Small Baguettes,Peach Or Nectarine,Red Rice Blend,Garlic,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Boneless Center-Cut Pork Chops,Yellow Or Sweet Onion,Boneless Skinless Chicken Thighs,Arugula,Kale,Tzatziki (Cucumber-Yogurt Sauce),Red Wine Vinegar,Spreadable Goat Cheese,Whole Dried Oregano,Mascarpone Cheese,Mayonnaise,Hot Sauce,Ranch Dressing,Rice Vinegar,Vadouvan Curry Powder,Whole Grain Dijon Mustard",15,95 MIN,4.07,3/23/2020,Grill with Pork & Chicken Thighs,No
French,"Black & White Sesame Seeds,Castelvetrano Olives,Sliced Roasted Almonds,Roasted Sunflower Seeds,Golden Or Red Potatoes,Green Beans,Grape Tomatoes,Carrots,Chopped Chicken Breast,Persian Cucumbers,Pasture-Raised Eggs,Radishes,Red Quinoa,Arugula,Kale,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Vegetarian Ponzu Sauce,Sesame Oil,Skin-On Salmon Fillets,Sweet White Miso Paste,Rice Vinegar,Butter Lettuce,Mayonnaise,Sambal Oelek,Grated Parmesan Cheese,Ranch Dressing,Cilantro Sauce,Vegetarian Worcestershire Sauce,Plain Nonfat Greek Yogurt,Fig Spread,Buttermilk,Creamy Mustard Sauce",18,95 MIN,3.89,3/23/2020,Carb Conscious with Salmon & Seared Chicken,No
Indian,"Black & White Sesame Seeds,Sliced Roasted Almonds,Roasted Cashews,Roasted Peanuts,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds,Butter,13.5-Oz Can Light Coconut Milk,Green Beans,Yellow Curry Paste,Rice Vinegar,Capers,Cauliflower,Asian-Style Sautéed Aromatics,Castelvetrano Olives,Fresh Lo Mein Noodles (Previously Frozen),Skin-On Salmon Fillets,Tail-On Shrimp (Peeled & Deveined),Red Quinoa,Lemon,Sambal Oelek,Sweet Chili Sauce,Plain Nonfat Greek Yogurt,Crème Fraîche,Red Harissa Paste,Calabrian Chile Paste,Cilantro Sauce",41,95 MIN,4.32,3/23/2020,Pescatarian with Seared Shrimp & Roasted Salmon,No
Middle Eastern,"Boneless Skinless Chicken Breasts,Red Onion,Brussels Sprouts,Sweet Potato,Lemon,Red Harissa Paste,15.5-Oz Can Chickpeas,Honey,Labneh Cheese,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon",1,30 MIN,0,10/7/2020,Sheet Pan Harissa-Honey Chicken with Vegetables & Roasted Lemon Labneh,No
Southern,"Pickled Peruvian Peppers,Pickle Chips,Parsley,Sliced Roasted Almonds,Roasted Peanuts,Sliced Pickled Jalapeño Pepper,Shallot,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper,Apple Cider Vinegar,Kale,Scallions,Grape Tomatoes,Ground Turkey,Skin-On Salmon Fillets,Panko Breadcrumbs,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Golden Potatoes,Brussels Sprouts,Red,Yellow,Or Orange Bell Pepper,Cracked Freekeh,Basil Pesto,Fromage Blanc,Mayonnaise,Barbecue Sauce,Tzatziki (Cucumber-Yogurt Sauce),Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Creamy Mustard Sauce,Honey",1,95 MIN,0,11/4/2020,Carb Conscious with Roasted Salmon & Turkey Meatloaf,No
American,"Pasture-Raised Eggs,Pie Crust,Zucchini,Sour Cream,Garlic,Crushed Red Pepper Flakes,Broccoli,Ranch Dressing,White Cheddar Cheese,Red,Yellow,Or Orange Bell Pepper",1,45 MIN,0,11/18/2020,Cheesy Vegetable Quiche with Ranch-Dressed Broccoli,Yes
Moroccan,"Frenched Racks Of Lambs,Long Grain White Rice,Zucchini,Red Onion,Mint,Dried Medjool Dates,Red Harissa Paste,Tzatziki (Cucumber-Yogurt Sauce),Cilantro Sauce,Pickled Peruvian Peppers,Chicken Bone Broth,Roasted Pistachios,Ground Coriander,Cumin Seeds,Garlic Powder,Smoked Sweet Paprika,Ground Turmeric,Red,Yellow,Or Orange Bell Peppers",1,55 MIN,0,10/23/2020,Shawarma-Spiced Lamb & Rice with Harissa-Roasted Vegetables & Tzatziki,No
Indian,"Sourdough Pullman Bread,Jalapeño Pepper,Persian Cucumber,Romaine Lettuce Heart,Apple,Smoked Gouda Cheese,White Cheddar Cheese,Mango Chutney,Apple Cider Vinegar",1,25 MIN,0,10/29/2020,Mango Chutney Grilled Cheese with Apple & Romaine Lettuce Salad,Yes
Italian,"Fresh Cavatelli Pasta (Previously Frozen),Garlic,Basil Pesto,Cream,Panko Breadcrumbs,Grated Romano Cheese,Fresh Mozzarella Cheese,Fontina Cheese,Crushed Red Pepper Flakes,Grape Tomatoes,Kale",1,35 MIN,0,10/29/2020,Cheesy Pesto Baked Cavatelli with Kale & Tomatoes,Yes
Italian,"Potato Buns,Sliced Roasted Almonds,Grana Padano Cheese,Feta Cheese,Pocketless Pita,Parsley,Sweet Piquante Peppers,Crispy Onions,Butter,Kale,8-Oz Can Tomato Sauce,Ditali Pasta,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Zucchini,Garlic,Yellow Onion,Ground Beef,Boneless Skinless Chicken Breasts,Carrots,Mayonnaise,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Golden Potatoes,Apple Cider Vinegar,Shallot,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram,Part-Skim Ricotta Cheese,Grated Parmesan Cheese,Salsa Verde,Plain Nonfat Greek Yogurt,Basil Pesto,Dried Currants,Barbecue Sauce,Whole Grain Dijon Mustard,Preserved Lemon Purée",1,95 MIN,0,10/22/2020,Signature with Chicken & Ground Beef,No
Italian,"Boneless Skinless Chicken Breasts,Orzo Pasta,Kale,Garlic,Fresh Mozzarella Cheese,Whole Dried Oregano,Capers,Tomato Paste,Crème Fraîche,Crushed Red Pepper Flakes,Sweet Piquante Peppers",1,40 MIN,0,10/23/2020,Cheesy Tomato Chicken with Orzo & Kale,No
Mexican,"Prosciutto,Purple Potatoes,Yellow Onion,Sweet Piquante Peppers,Monterey Jack Cheese,Sour Cream,Guacamole,Poblano Pepper,Flour Tortillas",1,40 MIN,0,10/19/2020,Cheesy Prosciutto & Pepper Quesadillas with Roasted Purple Potatoes & Guacamole,No
Italian,"Boneless Skinless Chicken Breasts,Fettuccine Pasta,Garlic,Zucchini,Capers,Butter,Crème Fraîche,Grana Padano Cheese,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram",1,35 MIN,0,10/20/2020,Garlic-Caper Chicken with Fettuccine & Zucchini,No
Southern,"Lime,Roasted Peanuts,Sweetened Toasted Coconut Chips,Crispy Onions,Parsley,Pickled Peruvian Peppers,Ear Of Corn,Radishes,Grape Tomatoes,Romaine Lettuce Heart,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Savory Tomato Chutney,Cream,Poblano Peppers,Sweet Potato,Zucchini,Jalapeño Pepper,Rice Vinegar,Persian Cucumbers,Green Beans,Red Quinoa,Scallions,Garlic,Skin-On Salmon Fillets,Chopped Chicken Breast,Butter Lettuce,Yellow Curry Paste,Mint,Cilantro Sauce,Honey,Tzatziki (Cucumber-Yogurt Sauce),Plain Nonfat Greek Yogurt,Vegetarian Worcestershire Sauce,Grated Parmesan Cheese,Barbecue Sauce,Mayonnaise",17,95 MIN,4.29,6/8/2020,Carb Conscious with Roasted Salmon & Seared Chicken,No
Southern,"Lime,Roasted Peanuts,Sweetened Toasted Coconut Chips,Crispy Onions,Parsley,Pickled Peruvian Peppers,Ear Of Corn,Radishes,Grape Tomatoes,Romaine Lettuce Heart,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Savory Tomato Chutney,Cream,Poblano Peppers,Sweet Potato,Zucchini,Jalapeño Pepper,Rice Vinegar,Persian Cucumbers,Green Beans,Red Quinoa,Scallions,Garlic,Skin-On Salmon Fillets,Chopped Chicken Breast,Butter Lettuce,Yellow Curry Paste,Mint,Cilantro Sauce,Honey,Tzatziki (Cucumber-Yogurt Sauce),Plain Nonfat Greek Yogurt,Vegetarian Worcestershire Sauce,Grated Parmesan Cheese,Barbecue Sauce,Mayonnaise",31,95 MIN,4.29,6/8/2020,Carb Conscious with Roasted Salmon & Seared Chicken,No
Asian,"Sliced Roasted Almonds,Crispy Onions,Furikake,Sushi Rice,Green Cabbage,Carrots,Sweet Potatoes,Shishito Peppers,Yellow Onion,Crushed Red Pepper Flakes,Soy Glaze,Rice Vinegar,Firm Tofu,Pasture-Raised Eggs,Tail-On Shrimp (Peeled & Deveined),Cilantro Sauce,Labneh Cheese,Persian Cucumbers,Oregano,Red Wine Vinegar,Mayonnaise,Mirin,Ketchup,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Barbecue Sauce,Gochujang",23,95 MIN,4,1/3/2020,Pescatarian with Seared Shrimp & Tofu,No
Mexican,"Butter Lettuce,Baby Spinach,Sliced Roasted Almonds,Furikake,Black & White Sesame Seeds,Roasted Pistachios,Roasted Peanuts,Pickled Peruvian Peppers,Rice Vinegar,Navel Orange,Shallot,Persian Cucumbers,Yellow Onion,Tail-On Shrimp (Peeled & Deveined),Broccoli,Sweet Peppers,Steaks,Sliced Pickled Jalapeño Pepper,Capers,Sambal Oelek,Sesame Oil,Honey,Mayonnaise,Basil Pesto,Calabrian Chile Paste,Sour Cream,Crème Fraîche,Soy Sauce,Cilantro Sauce",104,95 MIN,4.18,10/29/2019,Carb Conscious with Seared Steak & Shrimp,No
Mexican,"Roasted Cashews,Sliced Roasted Almonds,Monterey Jack Cheese,Black & White Sesame Seeds,Flour Tortillas,Baby Bok Choy,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper,Ground Beef,Butter,Jasmine Rice,Golden Potatoes,Zucchini,Yellow Onion,Sweet Peppers,Boneless Skinless Chicken Breasts,White Wine Vinegar,Sliced Pickled Jalapeño Pepper,Crème Fraîche,Cumin,Sichuan Peppercorn Sauce,Sweet Piquante Peppers,Basil Pesto,Tahini,Soy Glaze,Rice Vinegar,Fromage Blanc,Lemon,Capers,Shallot",48,95 MIN,4.27,1/8/2020,Signature with Baked Chicken & Sautéed Ground Beef,No
